customer_id,product_id,user_agent,revenue,category
0,PROD_0,Browser_98_Version_64,14699.712341233997,A
1,PROD_1,Browser_70_Version_85,3287.439537711234,A
2,PROD_2,Browser_1_Version_46,1049.897021134426,B
3,PROD_3,Browser_87_Version_36,1390.9669636069493,A
4,PROD_4,Browser_99_Version_4,1839.95341928495,B
5,PROD_5,Browser_36_Version_44,2645.744317618325,C
6,PROD_6,Browser_38_Version_80,468.6805836195991,A
7,PROD_7,Browser_17_Version_26,754.175963313222,B
8,PROD_8,Browser_59_Version_35,1335.6994992638781,C
9,PROD_9,Browser_89_Version_85,1158.7082978015796,A
10,PROD_10,Browser_3_Version_10,2645.9324764600256,C
11,PROD_11,Browser_87_Version_66,1218.0752759171132,B
12,PROD_12,Browser_81_Version_64,876.4128660279883,A
13,PROD_13,Browser_16_Version_43,2806.673832459944,B
14,PROD_14,Browser_95_Version_13,252.61832103303476,B
15,PROD_15,Browser_70_Version_99,199.30040945658797,B
16,PROD_16,Browser_83_Version_88,61231.893354909225,A
17,PROD_17,Browser_82_Version_92,978.5196066862641,C
18,PROD_18,Browser_34_Version_60,141.75934946891098,C
19,PROD_19,Browser_34_Version_34,2025.0798143224226,B
20,PROD_20,Browser_40_Version_84,498.8426599152784,B
21,PROD_21,Browser_35_Version_31,1820.4521264625157,B
22,PROD_22,Browser_68_Version_15,179.84942309079486,A
23,PROD_23,Browser_25_Version_58,2171.687866923164,A
24,PROD_24,Browser_86_Version_39,1013.0672722924387,B
25,PROD_25,Browser_17_Version_23,16074.756985083566,B
26,PROD_26,Browser_91_Version_54,4949.013672809182,A
27,PROD_27,Browser_13_Version_68,307.76867277168225,A
28,PROD_28,Browser_11_Version_79,38.47607114726849,B
29,PROD_29,Browser_27_Version_43,611.3576917648594,C
30,PROD_30,Browser_50_Version_31,271.80513485154717,A
31,PROD_31,Browser_54_Version_80,271.80316990243784,B
32,PROD_32,Browser_81_Version_66,797.8414146938472,B
33,PROD_33,Browser_85_Version_18,870.7681844275687,B
34,PROD_34,Browser_95_Version_2,835.7955312097586,A
35,PROD_35,Browser_12_Version_50,40118.159241017056,B
36,PROD_36,Browser_95_Version_66,581.94928943166,B
37,PROD_37,Browser_99_Version_33,31282.088922193532,B
38,PROD_38,Browser_17_Version_54,5125.835485532795,A
39,PROD_39,Browser_27_Version_96,1709.4220984695005,B
40,PROD_40,Browser_53_Version_72,1242.4108993288494,B
41,PROD_41,Browser_71_Version_76,425.00703611118206,B
42,PROD_42,Browser_32_Version_88,275.52832316056816,A
43,PROD_43,Browser_47_Version_50,431.7334806864521,A
44,PROD_44,Browser_6_Version_43,2960.9657421853294,B
45,PROD_45,Browser_97_Version_54,600.6227625736603,B
